,country,date,home_team,score,away_team,League
2902,France,17-10-2025,Grenoble,1 - 1,Pau,Ligue 2
2903,France,26-09-2025,Grenoble,0 - 0,Bastia,Ligue 2
2904,France,19-09-2025,Grenoble,1 - 3,Annecy,Ligue 2
2905,France,13-09-2025,Grenoble,1 - 0,Dunkerque,Ligue 2
2906,France,15-08-2025,Grenoble,1 - 1,Laval,Ligue 2
2907,France,24-10-2025,Red Star,1 - 0,Grenoble,Ligue 2
2908,France,04-10-2025,Reims,2 - 4,Grenoble,Ligue 2
2909,France,23-09-2025,Le Mans,1 - 0,Grenoble,Ligue 2
2910,France,30-08-2025,Saint-Étienne,1 - 1,Grenoble,Ligue 2
2911,France,22-08-2025,Clermont,2 - 1,Grenoble,Ligue 2
2912,France,09-08-2025,Troyes,2 - 1,Grenoble,Ligue 2
2913,France,24-10-2025,Guingamp,0 - 1,Clermont,Ligue 2
2914,France,03-10-2025,Guingamp,2 - 2,Nancy,Ligue 2
2915,France,23-09-2025,Guingamp,2 - 1,Dunkerque,Ligue 2
2916,France,15-09-2025,Guingamp,1 - 0,Montpellier,Ligue 2
2917,France,23-08-2025,Guingamp,0 - 4,Red Star,Ligue 2
2918,France,09-08-2025,Guingamp,3 - 3,Le Mans,Ligue 2
2919,France,28-10-2025,Grenoble,0 - 0,Guingamp,Ligue 2
2920,France,17-10-2025,Boulogne,2 - 2,Guingamp,Ligue 2
2921,France,27-09-2025,Saint-Étienne,2 - 3,Guingamp,Ligue 2
2922,France,20-09-2025,Troyes,5 - 2,Guingamp,Ligue 2
2923,France,30-08-2025,Bastia,1 - 3,Guingamp,Ligue 2
2924,France,16-08-2025,Reims,1 - 0,Guingamp,Ligue 2
2925,France,28-10-2025,Laval,1 - 1,Le Mans,Ligue 2
2926,France,18-10-2025,Laval,0 - 1,Red Star,Ligue 2
2927,France,27-09-2025,Laval,0 - 1,Montpellier,Ligue 2
2928,France,19-09-2025,Laval,0 - 3,Amiens,Ligue 2
2929,France,29-08-2025,Laval,0 - 0,Clermont,Ligue 2
2930,France,09-08-2025,Laval,3 - 3,Saint-Étienne,Ligue 2
2931,France,03-10-2025,Annecy,0 - 0,Laval,Ligue 2
2932,France,23-09-2025,Pau,1 - 0,Laval,Ligue 2
2933,France,12-09-2025,Boulogne,1 - 2,Laval,Ligue 2
2934,France,22-08-2025,Rodez,1 - 1,Laval,Ligue 2
2935,France,15-08-2025,Grenoble,1 - 1,Laval,Ligue 2
2936,France,24-10-2025,Le Mans,1 - 0,Boulogne,Ligue 2
2937,France,03-10-2025,Le Mans,2 - 2,Troyes,Ligue 2
2938,France,23-09-2025,Le Mans,1 - 0,Grenoble,Ligue 2
2939,France,12-09-2025,Le Mans,0 - 1,Rodez,Ligue 2
2940,France,22-08-2025,Le Mans,1 - 0,Bastia,Ligue 2
2941,France,18-08-2025,Le Mans,1 - 2,Montpellier,Ligue 2
2942,France,28-10-2025,Laval,1 - 1,Le Mans,Ligue 2
2943,France,18-10-2025,Saint-Étienne,2 - 3,Le Mans,Ligue 2
2944,France,26-09-2025,Clermont,1 - 1,Le Mans,Ligue 2
2945,France,19-09-2025,Dunkerque,2 - 2,Le Mans,Ligue 2
2946,France,30-08-2025,Reims,1 - 0,Le Mans,Ligue 2
2947,France,09-08-2025,Guingamp,3 - 3,Le Mans,Ligue 2
2948,France,25-10-2025,Montpellier,4 - 1,Nancy,Ligue 2
2949,France,04-10-2025,Montpellier,0 - 2,Saint-Étienne,Ligue 2
2950,France,23-09-2025,Montpellier,1 - 3,Boulogne,Ligue 2
2951,France,20-09-2025,Montpellier,2 - 0,Bastia,Ligue 2
2952,France,29-08-2025,Montpellier,1 - 1,Amiens,Ligue 2
2953,France,09-08-2025,Montpellier,1 - 1,Red Star,Ligue 2
2954,France,28-10-2025,Clermont,1 - 1,Montpellier,Ligue 2
2955,France,18-10-2025,Dunkerque,0 - 1,Montpellier,Ligue 2
2956,France,27-09-2025,Laval,0 - 1,Montpellier,Ligue 2
2957,France,15-09-2025,Guingamp,1 - 0,Montpellier,Ligue 2
2958,France,23-08-2025,Troyes,1 - 0,Montpellier,Ligue 2
2959,France,18-08-2025,Le Mans,1 - 2,Montpellier,Ligue 2
2960,France,28-10-2025,Nancy,2 - 0,Bastia,Ligue 2
2961,France,20-10-2025,Nancy,0 - 1,Amiens,Ligue 2
2962,France,26-09-2025,Nancy,0 - 1,Reims,Ligue 2
2963,France,19-09-2025,Nancy,0 - 1,Red Star,Ligue 2
2964,France,29-08-2025,Nancy,2 - 2,Pau,Ligue 2
2965,France,15-08-2025,Nancy,1 - 0,Boulogne,Ligue 2
2966,France,25-10-2025,Montpellier,4 - 1,Nancy,Ligue 2
2967,France,03-10-2025,Guingamp,2 - 2,Nancy,Ligue 2
2968,France,23-09-2025,Annecy,1 - 2,Nancy,Ligue 2
2969,France,12-09-2025,Troyes,3 - 0,Nancy,Ligue 2
2970,France,22-08-2025,Dunkerque,1 - 3,Nancy,Ligue 2
2971,France,09-08-2025,Rodez,0 - 0,Nancy,Ligue 2
2972,France,24-10-2025,Pau,0 - 3,Dunkerque,Ligue 2
2973,France,03-10-2025,Pau,3 - 1,Clermont,Ligue 2
2974,France,23-09-2025,Pau,1 - 0,Laval,Ligue 2
2975,France,12-09-2025,Pau,0 - 3,Red Star,Ligue 2
2976,France,25-08-2025,Pau,2 - 0,Reims,Ligue 2
2977,France,09-08-2025,Pau,2 - 0,Annecy,Ligue 2
2978,France,28-10-2025,Saint-Étienne,6 - 0,Pau,Ligue 2
2979,France,17-10-2025,Grenoble,1 - 1,Pau,Ligue 2
2980,France,26-09-2025,Rodez,1 - 2,Pau,Ligue 2
2981,France,19-09-2025,Boulogne,0 - 3,Pau,Ligue 2
2982,France,29-08-2025,Nancy,2 - 2,Pau,Ligue 2
2983,France,15-08-2025,Bastia,1 - 1,Pau,Ligue 2
2984,France,24-10-2025,Red Star,1 - 0,Grenoble,Ligue 2
2985,France,04-10-2025,Red Star,1 - 1,Rodez,Ligue 2
2986,France,23-09-2025,Red Star,1 - 3,Troyes,Ligue 2
2987,France,29-08-2025,Red Star,1 - 0,Annecy,Ligue 2
2988,France,15-08-2025,Red Star,1 - 3,Amiens,Ligue 2
2989,France,28-10-2025,Dunkerque,3 - 0,Red Star,Ligue 2
2990,France,18-10-2025,Laval,0 - 1,Red Star,Ligue 2
2991,France,29-09-2025,Boulogne,1 - 2,Red Star,Ligue 2
2992,France,19-09-2025,Nancy,0 - 1,Red Star,Ligue 2
2993,France,12-09-2025,Pau,0 - 3,Red Star,Ligue 2
2994,France,23-08-2025,Guingamp,0 - 4,Red Star,Ligue 2
2995,France,09-08-2025,Montpellier,1 - 1,Red Star,Ligue 2
2996,France,24-10-2025,Reims,0 - 0,Troyes,Ligue 2
2997,France,04-10-2025,Reims,2 - 4,Grenoble,Ligue 2
2998,France,23-09-2025,Reims,4 - 1,Clermont,Ligue 2
2999,France,30-08-2025,Reims,1 - 0,Le Mans,Ligue 2
3000,France,16-08-2025,Reims,1 - 0,Guingamp,Ligue 2
3001,France,28-10-2025,Boulogne,2 - 6,Reims,Ligue 2
3002,France,17-10-2025,Rodez,2 - 2,Reims,Ligue 2
3003,France,26-09-2025,Nancy,0 - 1,Reims,Ligue 2
3004,France,20-09-2025,Saint-Étienne,3 - 2,Reims,Ligue 2
3005,France,13-09-2025,Annecy,1 - 1,Reims,Ligue 2
3006,France,25-08-2025,Pau,2 - 0,Reims,Ligue 2
3007,France,11-08-2025,Amiens,2 - 2,Reims,Ligue 2
3008,France,28-10-2025,Rodez,2 - 1,Annecy,Ligue 2
3009,France,17-10-2025,Rodez,2 - 2,Reims,Ligue 2
3010,France,26-09-2025,Rodez,1 - 2,Pau,Ligue 2
3011,France,19-09-2025,Rodez,0 - 1,Clermont,Ligue 2
3012,France,29-08-2025,Rodez,1 - 0,Boulogne,Ligue 2
3013,France,22-08-2025,Rodez,1 - 1,Laval,Ligue 2
3014,France,09-08-2025,Rodez,0 - 0,Nancy,Ligue 2
3015,France,25-10-2025,Amiens,2 - 1,Rodez,Ligue 2
3016,France,04-10-2025,Red Star,1 - 1,Rodez,Ligue 2
3017,France,23-09-2025,Bastia,2 - 3,Rodez,Ligue 2
3018,France,12-09-2025,Le Mans,0 - 1,Rodez,Ligue 2
3019,France,16-08-2025,Saint-Étienne,4 - 0,Rodez,Ligue 2
3020,France,28-10-2025,Saint-Étienne,6 - 0,Pau,Ligue 2
3021,France,18-10-2025,Saint-Étienne,2 - 3,Le Mans,Ligue 2
3022,France,27-09-2025,Saint-Étienne,2 - 3,Guingamp,Ligue 2
3023,France,20-09-2025,Saint-Étienne,3 - 2,Reims,Ligue 2
3024,France,30-08-2025,Saint-Étienne,1 - 1,Grenoble,Ligue 2
3025,France,16-08-2025,Saint-Étienne,4 - 0,Rodez,Ligue 2
3026,France,25-10-2025,Annecy,4 - 0,Saint-Étienne,Ligue 2
3027,France,04-10-2025,Montpellier,0 - 2,Saint-Étienne,Ligue 2
3028,France,23-09-2025,Amiens,0 - 1,Saint-Étienne,Ligue 2
3029,France,13-09-2025,Clermont,1 - 2,Saint-Étienne,Ligue 2
3030,France,23-08-2025,Boulogne,0 - 1,Saint-Étienne,Ligue 2
3031,France,09-08-2025,Laval,3 - 3,Saint-Étienne,Ligue 2
3032,France,28-10-2025,Troyes,3 - 1,Amiens,Ligue 2
3033,France,17-10-2025,Troyes,1 - 0,Bastia,Ligue 2
3034,France,26-09-2025,Troyes,3 - 1,Annecy,Ligue 2
3035,France,20-09-2025,Troyes,5 - 2,Guingamp,Ligue 2
3036,France,12-09-2025,Troyes,3 - 0,Nancy,Ligue 2
3037,France,23-08-2025,Troyes,1 - 0,Montpellier,Ligue 2
3038,France,09-08-2025,Troyes,2 - 1,Grenoble,Ligue 2
3039,France,24-10-2025,Reims,0 - 0,Troyes,Ligue 2
3040,France,03-10-2025,Le Mans,2 - 2,Troyes,Ligue 2
3041,France,23-09-2025,Red Star,1 - 3,Troyes,Ligue 2
3042,France,29-08-2025,Dunkerque,2 - 0,Troyes,Ligue 2
3043,France,15-08-2025,Clermont,0 - 0,Troyes,Ligue 2
3044,Scotland,26-10-2025,Aberdeen,1 - 2,Hibernian,SPL
3045,Scotland,05-10-2025,Aberdeen,4 - 0,Dundee,SPL
3046,Scotland,13-09-2025,Aberdeen,0 - 0,Livingston,SPL
3047,Scotland,31-08-2025,Aberdeen,0 - 1,Falkirk,SPL
3048,Scotland,10-08-2025,Aberdeen,0 - 2,Celtic,SPL
3049,Scotland,29-10-2025,Kilmarnock,0 - 1,Aberdeen,SPL
3050,Scotland,18-10-2025,St Mirren,0 - 1,Aberdeen,SPL
3051,Scotland,27-09-2025,Motherwell,2 - 0,Aberdeen,SPL
3052,Scotland,23-09-2025,Dundee United,2 - 0,Aberdeen,SPL
3053,Scotland,04-08-2025,Hearts,2 - 0,Aberdeen,SPL
3054,Scotland,29-10-2025,Celtic,4 - 0,Falkirk,SPL
3055,Scotland,05-10-2025,Celtic,3 - 2,Motherwell,SPL
3056,Scotland,27-09-2025,Celtic,0 - 0,Hibernian,SPL
3057,Scotland,23-08-2025,Celtic,3 - 0,Livingston,SPL
3058,Scotland,03-08-2025,Celtic,1 - 0,St Mirren,SPL
3059,Scotland,26-10-2025,Hearts,3 - 1,Celtic,SPL
3060,Scotland,19-10-2025,Dundee,2 - 0,Celtic,SPL
3061,Scotland,14-09-2025,Kilmarnock,1 - 2,Celtic,SPL
3062,Scotland,31-08-2025,Rangers,0 - 0,Celtic,SPL
3063,Scotland,10-08-2025,Aberdeen,0 - 2,Celtic,SPL
3064,Scotland,19-10-2025,Dundee,2 - 0,Celtic,SPL
3065,Scotland,20-09-2025,Dundee,3 - 2,Livingston,SPL
3066,Scotland,13-09-2025,Dundee,1 - 1,Motherwell,SPL
3067,Scotland,31-08-2025,Dundee,0 - 2,Dundee United,SPL
3068,Scotland,03-08-2025,Dundee,1 - 2,Hibernian,SPL
3069,Scotland,25-10-2025,Falkirk,2 - 1,Dundee,SPL
3070,Scotland,05-10-2025,Aberdeen,4 - 0,Dundee,SPL
3071,Scotland,27-09-2025,St Mirren,1 - 0,Dundee,SPL
3072,Scotland,31-08-2025,Dundee,0 - 2,Dundee United,SPL
3073,Scotland,23-08-2025,Kilmarnock,0 - 0,Dundee,SPL
3074,Scotland,09-08-2025,Rangers,1 - 1,Dundee,SPL
3075,Scotland,25-10-2025,Dundee United,3 - 1,St Mirren,SPL
3076,Scotland,04-10-2025,Dundee United,1 - 1,Livingston,SPL
3077,Scotland,27-09-2025,Dundee United,0 - 2,Kilmarnock,SPL
3078,Scotland,23-09-2025,Dundee United,2 - 0,Aberdeen,SPL
3079,Scotland,10-08-2025,Dundee United,2 - 3,Hearts,SPL
3080,Scotland,29-10-2025,Motherwell,2 - 0,Dundee United,SPL
3081,Scotland,18-10-2025,Rangers,2 - 2,Dundee United,SPL
3082,Scotland,13-09-2025,Hibernian,3 - 3,Dundee United,SPL
3083,Scotland,31-08-2025,Dundee,0 - 2,Dundee United,SPL
3084,Scotland,03-08-2025,Falkirk,2 - 2,Dundee United,SPL
3085,Scotland,25-10-2025,Falkirk,2 - 1,Dundee,SPL
3086,Scotland,05-10-2025,Falkirk,1 - 1,Rangers,SPL
3087,Scotland,23-09-2025,Falkirk,2 - 2,Hibernian,SPL
3088,Scotland,13-09-2025,Falkirk,1 - 2,St Mirren,SPL
3089,Scotland,03-08-2025,Falkirk,2 - 2,Dundee United,SPL
3090,Scotland,29-10-2025,Celtic,4 - 0,Falkirk,SPL
3091,Scotland,18-10-2025,Motherwell,1 - 2,Falkirk,SPL
3092,Scotland,27-09-2025,Hearts,3 - 0,Falkirk,SPL
3093,Scotland,31-08-2025,Aberdeen,0 - 1,Falkirk,SPL
3094,Scotland,09-08-2025,Livingston,3 - 1,Falkirk,SPL
3095,Scotland,26-10-2025,Hearts,3 - 1,Celtic,SPL
3096,Scotland,04-10-2025,Hearts,1 - 0,Hibernian,SPL
3097,Scotland,27-09-2025,Hearts,3 - 0,Falkirk,SPL
3098,Scotland,23-08-2025,Hearts,3 - 3,Motherwell,SPL
3099,Scotland,04-08-2025,Hearts,2 - 0,Aberdeen,SPL
3100,Scotland,29-10-2025,St Mirren,2 - 2,Hearts,SPL
3101,Scotland,18-10-2025,Kilmarnock,0 - 3,Hearts,SPL
3102,Scotland,13-09-2025,Rangers,0 - 2,Hearts,SPL
3103,Scotland,30-08-2025,Livingston,1 - 2,Hearts,SPL
3104,Scotland,10-08-2025,Dundee United,2 - 3,Hearts,SPL
3105,Scotland,29-10-2025,Hibernian,0 - 1,Rangers,SPL
3106,Scotland,18-10-2025,Hibernian,4 - 0,Livingston,SPL
3107,Scotland,13-09-2025,Hibernian,3 - 3,Dundee United,SPL
3108,Scotland,31-08-2025,Hibernian,1 - 1,St Mirren,SPL
3109,Scotland,10-08-2025,Hibernian,2 - 2,Kilmarnock,SPL
3110,Scotland,26-10-2025,Aberdeen,1 - 2,Hibernian,SPL
3111,Scotland,04-10-2025,Hearts,1 - 0,Hibernian,SPL
3112,Scotland,27-09-2025,Celtic,0 - 0,Hibernian,SPL
3113,Scotland,23-09-2025,Falkirk,2 - 2,Hibernian,SPL
3114,Scotland,03-08-2025,Dundee,1 - 2,Hibernian,SPL
3115,Scotland,29-10-2025,Kilmarnock,0 - 1,Aberdeen,SPL
3116,Scotland,18-10-2025,Kilmarnock,0 - 3,Hearts,SPL
3117,Scotland,04-10-2025,Kilmarnock,2 - 0,St Mirren,SPL
3118,Scotland,14-09-2025,Kilmarnock,1 - 2,Celtic,SPL
3119,Scotland,23-08-2025,Kilmarnock,0 - 0,Dundee,SPL
3120,Scotland,02-08-2025,Kilmarnock,2 - 2,Livingston,SPL
3121,Scotland,26-10-2025,Rangers,3 - 1,Kilmarnock,SPL
3122,Scotland,27-09-2025,Dundee United,0 - 2,Kilmarnock,SPL
3123,Scotland,30-08-2025,Motherwell,2 - 2,Kilmarnock,SPL
3124,Scotland,10-08-2025,Hibernian,2 - 2,Kilmarnock,SPL
3125,Scotland,25-10-2025,Livingston,1 - 2,Motherwell,SPL
3126,Scotland,28-09-2025,Livingston,1 - 2,Rangers,SPL
3127,Scotland,30-08-2025,Livingston,1 - 2,Hearts,SPL
3128,Scotland,09-08-2025,Livingston,3 - 1,Falkirk,SPL
3129,Scotland,18-10-2025,Hibernian,4 - 0,Livingston,SPL
3130,Scotland,04-10-2025,Dundee United,1 - 1,Livingston,SPL
3131,Scotland,20-09-2025,Dundee,3 - 2,Livingston,SPL
3132,Scotland,13-09-2025,Aberdeen,0 - 0,Livingston,SPL
3133,Scotland,23-08-2025,Celtic,3 - 0,Livingston,SPL
3134,Scotland,02-08-2025,Kilmarnock,2 - 2,Livingston,SPL
3135,Scotland,29-10-2025,Motherwell,2 - 0,Dundee United,SPL
3136,Scotland,18-10-2025,Motherwell,1 - 2,Falkirk,SPL
3137,Scotland,27-09-2025,Motherwell,2 - 0,Aberdeen,SPL
3138,Scotland,30-08-2025,Motherwell,2 - 2,Kilmarnock,SPL
3139,Scotland,02-08-2025,Motherwell,1 - 1,Rangers,SPL
3140,Scotland,25-10-2025,Livingston,1 - 2,Motherwell,SPL
3141,Scotland,05-10-2025,Celtic,3 - 2,Motherwell,SPL
3142,Scotland,13-09-2025,Dundee,1 - 1,Motherwell,SPL
3143,Scotland,23-08-2025,Hearts,3 - 3,Motherwell,SPL
3144,Scotland,09-08-2025,St Mirren,0 - 0,Motherwell,SPL
3145,Scotland,26-10-2025,Rangers,3 - 1,Kilmarnock,SPL
3146,Scotland,18-10-2025,Rangers,2 - 2,Dundee United,SPL
3147,Scotland,13-09-2025,Rangers,0 - 2,Hearts,SPL
3148,Scotland,31-08-2025,Rangers,0 - 0,Celtic,SPL
3149,Scotland,09-08-2025,Rangers,1 - 1,Dundee,SPL
3150,Scotland,29-10-2025,Hibernian,0 - 1,Rangers,SPL
3151,Scotland,05-10-2025,Falkirk,1 - 1,Rangers,SPL
3152,Scotland,28-09-2025,Livingston,1 - 2,Rangers,SPL
3153,Scotland,24-08-2025,St Mirren,1 - 1,Rangers,SPL
3154,Scotland,02-08-2025,Motherwell,1 - 1,Rangers,SPL
3155,Scotland,29-10-2025,St Mirren,2 - 2,Hearts,SPL
3156,Scotland,18-10-2025,St Mirren,0 - 1,Aberdeen,SPL
3157,Scotland,27-09-2025,St Mirren,1 - 0,Dundee,SPL
3158,Scotland,24-08-2025,St Mirren,1 - 1,Rangers,SPL
3159,Scotland,09-08-2025,St Mirren,0 - 0,Motherwell,SPL
3160,Scotland,25-10-2025,Dundee United,3 - 1,St Mirren,SPL
3161,Scotland,04-10-2025,Kilmarnock,2 - 0,St Mirren,SPL
3162,Scotland,13-09-2025,Falkirk,1 - 2,St Mirren,SPL
3163,Scotland,31-08-2025,Hibernian,1 - 1,St Mirren,SPL
3164,Scotland,03-08-2025,Celtic,1 - 0,St Mirren,SPL
3165,Scotland,25-10-2025,Airdrie Utd,1 - 0,Arbroath,Scottish Championship
3166,Scotland,21-10-2025,Airdrie Utd,0 - 4,Dunfermline,Scottish Championship
3167,Scotland,04-10-2025,Airdrie Utd,1 - 2,Morton,Scottish Championship
3168,Scotland,23-09-2025,Airdrie Utd,1 - 2,St Johnstone,Scottish Championship
3169,Scotland,20-09-2025,Airdrie Utd,0 - 0,Raith Rvs,Scottish Championship
3170,Scotland,23-08-2025,Airdrie Utd,1 - 1,Queens Park,Scottish Championship
3171,Scotland,02-08-2025,Airdrie Utd,2 - 2,Ross County,Scottish Championship
3172,Scotland,18-10-2025,Queens Park,0 - 0,Airdrie Utd,Scottish Championship
3173,Scotland,27-09-2025,Ayr,4 - 2,Airdrie Utd,Scottish Championship
3174,Scotland,12-09-2025,Partick,2 - 1,Airdrie Utd,Scottish Championship
3175,Scotland,30-08-2025,Arbroath,1 - 0,Airdrie Utd,Scottish Championship
3176,Scotland,09-08-2025,Dunfermline,2 - 0,Airdrie Utd,Scottish Championship
3177,Scotland,18-10-2025,Arbroath,3 - 1,St Johnstone,Scottish Championship
3178,Scotland,11-10-2025,Arbroath,4 - 1,Queens Park,Scottish Championship
3179,Scotland,20-09-2025,Arbroath,1 - 1,Morton,Scottish Championship
3180,Scotland,13-09-2025,Arbroath,0 - 5,Dunfermline,Scottish Championship
3181,Scotland,30-08-2025,Arbroath,1 - 0,Airdrie Utd,Scottish Championship
3182,Scotland,01-08-2025,Arbroath,1 - 1,Ayr,Scottish Championship
3183,Scotland,25-10-2025,Airdrie Utd,1 - 0,Arbroath,Scottish Championship
3184,Scotland,04-10-2025,Partick,1 - 1,Arbroath,Scottish Championship
3185,Scotland,27-09-2025,Raith Rvs,3 - 0,Arbroath,Scottish Championship
3186,Scotland,06-09-2025,Ross County,1 - 2,Arbroath,Scottish Championship
3187,Scotland,23-08-2025,St Johnstone,3 - 0,Arbroath,Scottish Championship
3188,Scotland,09-08-2025,Queens Park,1 - 3,Arbroath,Scottish Championship
3189,Scotland,18-10-2025,Ayr,2 - 1,Morton,Scottish Championship
3190,Scotland,27-09-2025,Ayr,4 - 2,Airdrie Utd,Scottish Championship
3191,Scotland,13-09-2025,Ayr,1 - 1,Ross County,Scottish Championship
3192,Scotland,30-08-2025,Ayr,1 - 1,Queens Park,Scottish Championship
3193,Scotland,09-08-2025,Ayr,0 - 1,Raith Rvs,Scottish Championship
3194,Scotland,25-10-2025,Queens Park,0 - 0,Ayr,Scottish Championship
3195,Scotland,21-10-2025,Partick,2 - 1,Ayr,Scottish Championship
3196,Scotland,11-10-2025,Raith Rvs,0 - 2,Ayr,Scottish Championship
3197,Scotland,04-10-2025,St Johnstone,0 - 0,Ayr,Scottish Championship
3198,Scotland,23-09-2025,Dunfermline,0 - 1,Ayr,Scottish Championship
3199,Scotland,23-08-2025,Morton,2 - 2,Ayr,Scottish Championship
3200,Scotland,01-08-2025,Arbroath,1 - 1,Ayr,Scottish Championship
3201,Scotland,17-10-2025,Dunfermline,2 - 0,Raith Rvs,Scottish Championship
3202,Scotland,04-10-2025,Dunfermline,0 - 0,Queens Park,Scottish Championship
3203,Scotland,27-09-2025,Dunfermline,0 - 2,Partick,Scottish Championship
3204,Scotland,23-09-2025,Dunfermline,0 - 1,Ayr,Scottish Championship
3205,Scotland,30-08-2025,Dunfermline,2 - 2,Ross County,Scottish Championship
3206,Scotland,09-08-2025,Dunfermline,2 - 0,Airdrie Utd,Scottish Championship
3207,Scotland,25-10-2025,Ross County,3 - 2,Dunfermline,Scottish Championship
3208,Scotland,21-10-2025,Airdrie Utd,0 - 4,Dunfermline,Scottish Championship
3209,Scotland,19-09-2025,St Johnstone,2 - 1,Dunfermline,Scottish Championship
3210,Scotland,13-09-2025,Arbroath,0 - 5,Dunfermline,Scottish Championship
3211,Scotland,22-08-2025,Raith Rvs,2 - 0,Dunfermline,Scottish Championship
3212,Scotland,02-08-2025,Morton,0 - 0,Dunfermline,Scottish Championship
3213,Scotland,25-10-2025,Morton,0 - 4,St Johnstone,Scottish Championship
3214,Scotland,11-10-2025,Morton,1 - 1,Partick,Scottish Championship
3215,Scotland,27-09-2025,Morton,1 - 1,Ross County,Scottish Championship
3216,Scotland,06-09-2025,Morton,0 - 1,Raith Rvs,Scottish Championship
3217,Scotland,23-08-2025,Morton,2 - 2,Ayr,Scottish Championship
3218,Scotland,02-08-2025,Morton,0 - 0,Dunfermline,Scottish Championship
3219,Scotland,18-10-2025,Ayr,2 - 1,Morton,Scottish Championship
3220,Scotland,04-10-2025,Airdrie Utd,1 - 2,Morton,Scottish Championship
3221,Scotland,20-09-2025,Arbroath,1 - 1,Morton,Scottish Championship
3222,Scotland,13-09-2025,Queens Park,0 - 0,Morton,Scottish Championship
3223,Scotland,30-08-2025,St Johnstone,1 - 1,Morton,Scottish Championship
3224,Scotland,09-08-2025,Partick,1 - 1,Morton,Scottish Championship
3225,Scotland,21-10-2025,Partick,2 - 1,Ayr,Scottish Championship
3226,Scotland,18-10-2025,Partick,1 - 0,Ross County,Scottish Championship
3227,Scotland,04-10-2025,Partick,1 - 1,Arbroath,Scottish Championship
3228,Scotland,12-09-2025,Partick,2 - 1,Airdrie Utd,Scottish Championship
3229,Scotland,30-08-2025,Partick,3 - 2,Raith Rvs,Scottish Championship
3230,Scotland,09-08-2025,Partick,1 - 1,Morton,Scottish Championship
3231,Scotland,25-10-2025,Raith Rvs,2 - 0,Partick,Scottish Championship
3232,Scotland,11-10-2025,Morton,1 - 1,Partick,Scottish Championship
3233,Scotland,30-09-2025,Queens Park,0 - 1,Partick,Scottish Championship
3234,Scotland,27-09-2025,Dunfermline,0 - 2,Partick,Scottish Championship
3235,Scotland,23-08-2025,Ross County,1 - 3,Partick,Scottish Championship
3236,Scotland,02-08-2025,St Johnstone,5 - 1,Partick,Scottish Championship
3237,Scotland,25-10-2025,Queens Park,0 - 0,Ayr,Scottish Championship
3238,Scotland,18-10-2025,Queens Park,0 - 0,Airdrie Utd,Scottish Championship
3239,Scotland,30-09-2025,Queens Park,0 - 1,Partick,Scottish Championship
3240,Scotland,27-09-2025,Queens Park,1 - 2,St Johnstone,Scottish Championship
3241,Scotland,13-09-2025,Queens Park,0 - 0,Morton,Scottish Championship
3242,Scotland,09-08-2025,Queens Park,1 - 3,Arbroath,Scottish Championship
3243,Scotland,11-10-2025,Arbroath,4 - 1,Queens Park,Scottish Championship
3244,Scotland,04-10-2025,Dunfermline,0 - 0,Queens Park,Scottish Championship
3245,Scotland,20-09-2025,Ross County,1 - 2,Queens Park,Scottish Championship
3246,Scotland,30-08-2025,Ayr,1 - 1,Queens Park,Scottish Championship
3247,Scotland,23-08-2025,Airdrie Utd,1 - 1,Queens Park,Scottish Championship
3248,Scotland,02-08-2025,Raith Rvs,1 - 1,Queens Park,Scottish Championship
3249,Scotland,25-10-2025,Raith Rvs,2 - 0,Partick,Scottish Championship
3250,Scotland,11-10-2025,Raith Rvs,0 - 2,Ayr,Scottish Championship
3251,Scotland,27-09-2025,Raith Rvs,3 - 0,Arbroath,Scottish Championship
3252,Scotland,13-09-2025,Raith Rvs,0 - 2,St Johnstone,Scottish Championship
3253,Scotland,22-08-2025,Raith Rvs,2 - 0,Dunfermline,Scottish Championship
3254,Scotland,02-08-2025,Raith Rvs,1 - 1,Queens Park,Scottish Championship
3255,Scotland,17-10-2025,Dunfermline,2 - 0,Raith Rvs,Scottish Championship
3256,Scotland,04-10-2025,Ross County,2 - 0,Raith Rvs,Scottish Championship
3257,Scotland,20-09-2025,Airdrie Utd,0 - 0,Raith Rvs,Scottish Championship
3258,Scotland,06-09-2025,Morton,0 - 1,Raith Rvs,Scottish Championship
3259,Scotland,30-08-2025,Partick,3 - 2,Raith Rvs,Scottish Championship
3260,Scotland,09-08-2025,Ayr,0 - 1,Raith Rvs,Scottish Championship
3261,Scotland,25-10-2025,Ross County,3 - 2,Dunfermline,Scottish Championship
3262,Scotland,04-10-2025,Ross County,2 - 0,Raith Rvs,Scottish Championship
3263,Scotland,20-09-2025,Ross County,1 - 2,Queens Park,Scottish Championship
3264,Scotland,06-09-2025,Ross County,1 - 2,Arbroath,Scottish Championship
3265,Scotland,23-08-2025,Ross County,1 - 3,Partick,Scottish Championship
3266,Scotland,08-08-2025,Ross County,0 - 1,St Johnstone,Scottish Championship
3267,Scotland,18-10-2025,Partick,1 - 0,Ross County,Scottish Championship
3268,Scotland,11-10-2025,St Johnstone,0 - 0,Ross County,Scottish Championship
3269,Scotland,27-09-2025,Morton,1 - 1,Ross County,Scottish Championship
3270,Scotland,13-09-2025,Ayr,1 - 1,Ross County,Scottish Championship
3271,Scotland,30-08-2025,Dunfermline,2 - 2,Ross County,Scottish Championship
3272,Scotland,02-08-2025,Airdrie Utd,2 - 2,Ross County,Scottish Championship
